ID;Direction;Lat;Lng;Stops;Name;Info;Street;Area;City;Pikas2024.6.24;2024.12.31 11:34:57
2418;link centro;5464372;2520184;2417,2901;Valkininkų st.;;Titnago g.      
2417;iš centro;5464406;2520256;2418,2416;Valkininkų st.;;Titnago g.       
6007;;5461973;2509049;6008,3105;Dobūklė;;Galvės g.
6008;;5461980;2508953;6007,2941a,6005;Dobūklė;;Galvės g. 
2432;link centro;5464709;2523872;2408,2701;Riovonių g.;;Riovonių g.
2408;link centro;5465453;2522513;2409,2407,2432;Pakalniškių st.;;Savanorių pr.
2435;iš centro;5463880;2520398;2436,2946;Panerių kalvyno st.;;Savanorių pr. 
2436;link centro;5463899;2520459;2435,2434;Panerių kalvyno st.;;Savanorių pr.  
2437;;5464137;2520590;2434,2416;Skapiškio st.;;Savanorių pr.   
2428;link žiedo;5465030;2518546;2421a,2421,1634;Titnago st.(išlaipinimas);;Titnago g.
2421a;išlaipinimas;5465049;2518459;2428;Titnago žiedas;;Titnago g. 
2434;iš centro;5464083;2520573;2437,2436;Skapiškio st.;;Vaduvos g.
2414e;iš centro;5464332;2520551;2416,2415;Vaduvos st.;;
2424;įlaipinimas;5466563;2524565;2425,2402;Vilkpėdės žiedas;;Vilkpėdės g.
2425;išlaipinimas;5466575;2524501;2424,2404;Vilkpėdės žiedas;;Vilkpėdės g. 
2014;link centro;5472145;2528502;0801,0802,0831;Jono Kazlausko st.;;Kalvarijų g.;;Žirmūnai I
0801;iš centro;5472241;2528381;2014,2012;Jono Kazlausko st.;;Kalvarijų g. 
0808;link centro;5471989;2530161;0810a;Kareivių st.;;Kareivių g.
0812;iš centro;5472062;2530316;0810a,0814,0819;Kareivių st.;;Kareivių g. 
0805;link centro;5471556;2528943;0804,0807;Pramogų arena;;Kareivių g.  
0804;iš centro;5471504;2528821;0805,0709,0802;Pramogų arena;wifi;Kareivių g.   
0819;link Žirmūnų;5472356;2530725;0820,0812;Valakampių tiltas;0;Kareivių g.    
0820;link Antakalnio;5472409;2530849;0819,3501;Valakampių tiltas;;Kareivių g.     
0807;link Kalvarijų g.;5471687;2529360;0806,0805;Verkių st.;;Kareivių g.      
0806;link Valakampių;5471732;2529562;0823,0807;Verkių st.;;Kareivių g.       
0710;link Kalvarijų g.;5471305;2527899;2016,2015;Licėjus;;Ozo g.
2015;link centro;5471508;2528573;0709,0802,0710;Pramogų arena;;Ozo g. 
0921;įlaipinimas;5471072;2530239;0929,0922,0920;Povilo Lukšio st.;;Povilo Lukšio g.
0922;link žiedo;5471139;2530392;0902,0901,0921;Šiaurės miestelis;;Povilo Lukšio g. 
5177;link centro;5472092;2529589;0018,0823;Autobusų parkas;;Verkių g.
0813;iš centro;5472216;2529669;0831,0018,0815;Autobusų parkas;;Verkių g. 
0823;iš centro;5471843;2529553;0806,5177;Verkių st.;;Verkių g.  
0711;link Žirmūnų;5470378;2528221;0706,0716;Žalgirio st.;;Žalgirio g.
0810;link centro;5471859;2530393;0811,0821;Kareivių st.;wifi;Žirmūnų g.
0811;iš centro;5471934;2530356;0810a,0810;Kareivių st.;;Žirmūnų g. 
0817;link centro;5472657;2529674;0818;Šaltinėlio st.;;Žirmūnų g.  
0816;iš centro;5472541;2529826;0818,0815;Šaltinėlio st.;0;Žirmūnų g.   
0814;link centro;5472190;2530071;0815,0812;Žirmūnų seniūnija;wifi;Žirmūnų g.    
0815;iš centro;5472236;2529994;0814,0813,0816;Žirmūnų seniūnija;0;Žirmūnų g.     
0818;iš centro;5472666;2529710;0817,0816,3500;Žirmūnų žiedas;;Žirmūnų g.      
2016;iš centro;5471314;2527692;0710,0825;Licėjus;;Ozo g.
0930;link Žirmūnų;5471199;2529395;0926,0924;Jono Galvydžio st.;;Povilo Lukšio g.
0929;išlaipinimas;5471097;2530067;0925,0921;Povilo Lukšio st.;;Povilo Lukšio g. 
0924;link Kalvarijų g.;5471152;2529786;0925,0930;Šiaurės miestelis;;Povilo Lukšio g.  
0925;link Žirmūnų g.;5471119;2529938;0929,0924;Šiaurės miestelis;;Povilo Lukšio g.   
0926;link centro;5471183;2529233;0930,0928,0803;Jono Galvydžio st.;;Ulonų g.
0927;link Žirmūnų g.;5470889;2529121;0928;Ulonų st.;;Ulonų g. 
0928;link centro;5470921;2529100;0927,0926,0916;Ulonų st.;;Ulonų g.  
0810a;link centro;5471976;2530287;0811,0808,0812;Kareivių st.(laikina);;Žirmūnų g.
0831;;5472236;2529522;0813,2014;Autobusų parkas (Žvalgų g.);;Žvalgų g.
5187;iš centro;5470460;2528946;0917,0913;Žygio st.;;Apkasų g.;;Žirmūnai II
0918;link Šilo tilto;5470393;2529270;0917,0919;Apkasų st.;;Minties g.
0917;link Kalvarijų g.;5470394;2529142;0918,5187;Apkasų st.;;Minties g. 
0919;link Kalvarijų g.;5470507;2529864;0920,0918;Minties st.;;Minties g.  
0920;link Žirmūnų g.;5470506;2529968;0919,0903,0921;Minties st.;;Minties g.   
5185;iš centro;5470110;2528660;5186,0914b,0913;Herkaus Manto st.;;Rinktinės g.
5186;link centro;5470068;2528623;5185,0704;Herkaus Manto st.;;Rinktinės g. 
5184;iš centro;5469508;2528838;5188,0907;Rinktinės st.;;Rinktinės g.  
5188;link centro;5469506;2528809;5184,0110;Rinktinės st.;;Rinktinės g.   
5182;iš centro;5469004;2528870;0201,5183;Žvejų st.;;Rinktinės g.    
5183;link centro;5469170;2528910;5182,5188a;Žvejų st.;;Rinktinės g.     
0907;link centro;5469497;2528955;0111,5184,0908;Rinktinės st.;;Šeimyniškių g.
0111;iš centro;5469477;2528954;0907,5188a;Rinktinės st.;;Šeimyniškių g. 
0908;link centro;5469566;2529616;0112,0909,0907;Šeimyniškių st.;;Šeimyniškių g.  
0112;link Šiaurės miestelio;5469556;2529687;0908;Šeimyniškių st.;;Šeimyniškių g.   
0912;iš centro;5470078;2529246;0911,0913;Mikalojaus Katkaus st.;;Tuskulėnų g.
0911;link centro;5470009;2529290;0912,0910;Mikalojaus Katkaus st.;;Tuskulėnų g. 
0913;link Žirmūnų žiedo;5470295;2528893;5181,5187,5185,0912;Trimitų st.;;Tuskulėnų g.  
0909;link Žirmūnų žiedo;5469702;2529706;0910,0908,0906;Tuskulėnai;;Tuskulėnų g.   
0910;nuo Žirmūnų žiedo;5469770;2529670;0909,0911;Tuskulėnai;;Tuskulėnų g.    
5147;atstovos vieta;5470403;2528474;0915,5181;Žalgirio žiedas(atstovos vieta;;Žalgirio g.
0904;link centro;5470362;2530416;0903,0905;Minties st.;wifi;Žirmūnų g.
0903;iš centro;5470418;2530454;0904,0920,1107;Minties st.;0;Žirmūnų g. 
0902;link centro;5471083;2530465;0922;Šiaurės miestelis;;Žirmūnų g.  
0901;iš centro;5471182;2530509;0922,0822,1109;Šiaurės miestelis;;Žirmūnų g.   
0906;link centro;5469757;2530032;0905,0909,0402a;Tuskulėnų rimties parkas;wifi;Žirmūnų g.    
0905;iš centro;5469823;2530130;0906,1103,0904;Tuskulėnų rimties parkas;0;Žirmūnų g.     
0822;link centro;5471595;2530509;0828,0901;Žirmūnai;;Žirmūnų g.      
0821;iš centro;5471666;2530545;0828,0810,1113;Žirmūnai;;Žirmūnų g.       
5188a;link centro;5469407;2528844;0111,5183;Rinktinės st.;;Rinktinės g.
0828;iš centro;5471602;2530533;0822,0821;Žirmūnai;laikina;Žirmūnų g.
4414;link centro;5472050;2519473;4415,4403;Ąžuolų st.;0;Buivydiškių g.;;Zujūnai
4415;iš centro;5472171;2519339;4414,4404;Ąžuolų st.;;Buivydiškių g. 
4406;link centro;5472671;2518153;4410,3663,4419;Zujūnai;;Buivydiškių g.  
4410;link Gineitiškių;5472662;2518209;4406,4405;Zujūnai;;Buivydiškių g.   
4412;link Antežerių;5473590;2518928;4413,4408,5009;Senosios Gineitiškės;;Gineitiškių g.
4413;link Pašilaičių;5473565;2519373;4412,4407;Senosios Gineitiškės;;Gineitiškių g. 
4408;link Pašilaičių;5473377;2518649;4409,4412;Antežeriai;;Žirgų g.
4409;link Zujūnų;5473255;2518527;4408,4416;Antežeriai;;Žirgų g. 
3663;iš centro;5472432;2517904;3664,4406;Pergalės st.;;Pergalės g. (Zujūnai)
3664;į centrą;5472417;2517860;3663,3660;Pergalės st.;;Pergalės g. (Zujūnai) 
4416;iš centro;5473051;2518419;4419,4409;Garbės st.;;Zujūnų g.
4419;į centrą;5472982;2518311;4416,4406;Garbės st.;;Zujūnų g. 
0107;link Žirmūnų;5470239;2526438;0321,0115,0701;Saltoniškės;;Geležinio Vilko g.;;Žvėrynas
0320;link Žirmūnų;5469729;2526327;0108,0318;Studentų st.;;Geležinio Vilko g. 
0108;link Pilaitės;5469724;2526430;0320,0105,0221;Studentų st.;;Geležinio Vilko g.  
0304;iš centro;5469121;2525158;0303,0307,0306;Kęstučio st.;;Kęstučio g.
0303;link centro;5468948;2525190;0304,0302;Kęstučio st.;;Kęstučio g. 
0307;link centro;5469385;2525072;0308,0304;Latvių st.;wifi;Kęstučio g.  
0308;iš centro;5469433;2525075;0307,0311,0310;Latvių st.;;Kęstučio g.   
0311;link centro;5469744;2524977;0312,0308;Sėlių st.;0;Kęstučio g.    
0301;link centro;5468893;2525691;0302,0253;Liubarto tiltas;;Liubarto g.
0302;link Žvėryno;5468908;2525574;0301,0305,0303;Liubarto tiltas;;Liubarto g. 
0312;iš centro;5469840;2524868;0311,5151;Sėlių st.;;Sėlių g.
0313;link centro;5469872;2524565;5151b,5151;Žvėrynas;;Sėlių g. 
5151;įlaipinimas;5469846;2524620;0313,0312;Žvėryno žiedas;wifi;Sėlių g.  
0317;iš centro;5469915;2525704;0316,0319;Panorama;0;Teodoro Narbuto g.
0316;link centro;5469892;2525607;0317,0310;Panorama;;Teodoro Narbuto g. 
0318;link centro;5469830;2526121;0319,0320;Švietimo akademija;;Teodoro Narbuto g.  
0319;iš centro;5469870;2526133;0318,0317,0321;Švietimo akademija;;Teodoro Narbuto g.   
0315;iš centro;5469948;2524320;0314,1817;Žvėrynas;;Teodoro Narbuto g.    
0314;link centro;5469938;2524499;5151b,0315;Žvėrynas;;Teodoro Narbuto g.     
0321;link centro;5470123;2526289;1901,0107,0319;Saltoniškės;;Ukmergės g.
1901;link Šeškinės;5470231;2526185;0321,1923;Saltoniškės;;Ukmergės g. 
0309;iš centro;5469583;2525609;0310;Džocharo Dudajevo skv.;;Vytauto g.
0310;link centro;5469585;2525585;0309,0316,0308;Džocharo Dudajevo skv.;;Vytauto g. 
0305;iš centro;5469117;2525643;0306,0238,0302;Vytauto st.;;Vytauto g.  
0306;link centro;5469173;2525622;0305,0304;Vytauto st.;;Vytauto g.   
0702;link Žirmūnų;5470453;2527236;0701,0716;Linkmenų st.;;Žalgirio g.
0701;link Geležinio Vilko g.;5470487;2526979;0702,0107;Linkmenų st.;;Žalgirio g. 
5151b;išlaipinimas;5469866;2524504;0313,5151a,0314;Žvėryno žiedas (išlaipinimas 11, 116);;Sėlių g.
5151a;išlaipinimas;5469833;2524528;5151b;Žvėryno žiedas (išlaipinimas 32, 59, 63);;Sėlių g. 
